id,expense_description
65283e79-e3ae-4c47-960c-1ab3a7a7d11c,Linode hosting fee 10/2022
d116b42e-d41b-4b1b-a4a6-d54d6dca7044,February 2023
3157d49f-20ee-4ea0-a37b-d7a5ed21cc9e,React + RCS contracting for demo applications
f0df1229-649c-40a9-8e92-e77cebc5285b,AirBnB for LA stayover
130f76cc-6362-409b-89df-4e59540a75dc,Rollup maintenance and feature development June 2025
623f2a9e-e86d-4afe-af23-8c06dbc312d9,Fireside Sep 2024
9db2c989-9412-4e68-beb1-997213f370bd,Monthly receipt for airfocus.io Team plan 
855ad4c2-9ec2-4f6a-97b1-f0b6c61c946c,Stream PC parts
a9a61a98-cbb9-4c8c-9176-1780d6f7f2d3,web hosting service (Feb.)
21687c16-7a53-45ee-a372-11f5042b1c85,Yii framework releases and development
2fb689e6-4294-4fca-af0a-4dbc3f1561bf,ChatGPT - November
12c44280-b0e3-48a6-b7fb-390d57b056d1,Bounty for issue https://github.com/jhipster/generator-jhipster/issues/8185
b37af67a-4b75-413e-8e95-dbac11453908,February 2025 Invoice
b4fbde15-f589-4e21-b15f-c1c802a98981,Email services (Nov 2023 - Jan 2024)
a6c612c4-6462-4a82-8fe4-11e5c98cecf9,Printing of 200 FreeCAD stickers for FOSDEM and FreeCAD day
b7516b03-06bb-4ed1-825f-f8f080ca572d,Admin and community support
cd488993-c5bd-452e-8a07-34cec995d33e,"Employee costs, 8/12/2025, Invoice 1643040"
9dac8c6b-d18b-4c37-9836-691632639b72,Maintenance October 2021
ae51a4d5-8e50-484a-ab31-be4b586a5f55,Sponsored development on the BlenderBIM Add-on
42df95e0-cda5-4603-937e-9eaead90b2f4,Social Media Management 01/18-01/24
139a05af-f65f-44e4-9dc7-0a312b665ca2,"Google Workspace November 1st, 2024 - November 30th, 2024"
8cd255d8-aa42-4aee-b5d1-5d70ee885629,Heroku Bill for January 2024
b11aaeb6-55d0-426c-9cb0-78a90ee491d0,Virtual Card charge: Fiverr
c77e70a2-d395-49cf-adee-d6dcd9817f6b,ODiff contriubtions
4cc71cd9-a669-4098-8fdc-63e5186eee92,Solar work (code)
bbcff0a4-396c-44b8-b2ce-f0e6faf10e8a,vscodeicons.team domain renewal
efd7110e-a130-4878-a575-8a0a85f70864,SolidStart Fellowship
057afebd-9647-466f-a025-f2507da451c7,PHP Foundation Maintenance July 2024
f8e92429-ac0b-44cb-84ca-50abe9e3572f,We The People
dba091cf-f277-4d9e-a7fe-84a450082d93,Modernize API doc template #8017
b178eb8f-c0f7-445a-8f6b-a1cec9229423,Development Equipment
1d40c99a-7d08-4c74-aad2-7a2b36d2e35b,Appveyor Premium FOSS 5 jobs
